obs,date,year,month,day,start_time,end_time,locality,site,bar,station,transect,counter,tran_length,count_live,count_dead,treatment,pass
143,8/8/2010,2010,8,8,18:40,19:30,CK,N,1,CKN1,1,ZACH,2.5,45,NA,control,1
144,8/8/2010,2010,8,8,18:40,19:30,CK,N,1,CKN1,1,ZACH,5,5,NA,control,1
145,8/8/2010,2010,8,8,18:40,19:30,CK,N,1,CKN1,1,ZACH,7.5,24,NA,control,1
146,8/8/2010,2010,8,8,18:40,19:30,CK,N,1,CKN1,1,ZACH,10,66,NA,control,1
147,8/8/2010,2010,8,8,18:40,19:30,CK,N,1,CKN1,1,ZACH,12.5,64,NA,control,1
148,8/8/2010,2010,8,8,18:40,19:30,CK,N,1,CKN1,1,ZACH,15,29,NA,control,1
276,10/27/2010,2010,10,27,NA,NA,CK,N,1,CKN1,1,Dummy,NA,0,NA,control,1
277,12/8/2010,2010,12,8,NA,NA,CK,N,1,CKN1,1,Dummy,NA,0,NA,control,1
2200,7/12/2011,2011,7,12,NA,NA,CK,N,1,CKN1,1,,NA,NA,NA,control,1
2376,10/16/2012,2012,10,16,11:00 AM,NA,CK,N,1,CKN1,1,DD,16,52,NA,control,1
2377,10/16/2012,2012,10,16,11:00 AM,NA,CK,N,1,CKN1,1,DD,2.5,38,NA,control,1
2378,10/16/2012,2012,10,16,11:00 AM,NA,CK,N,1,CKN1,1,DD,5,32,NA,control,1
2379,10/16/2012,2012,10,16,11:00 AM,NA,CK,N,1,CKN1,1,DD,7.5,7,NA,control,1
2380,10/16/2012,2012,10,16,11:00 AM,NA,CK,N,1,CKN1,1,DD,10,4,NA,control,1
2381,10/16/2012,2012,10,16,11:00 AM,NA,CK,N,1,CKN1,1,DD,12.5,2,NA,control,1
2382,10/16/2012,2012,10,16,11:00 AM,NA,CK,N,1,CKN1,1,DD,15,41,NA,control,1
92,5/27/2010,2010,5,27,19:11,19:27,CK,N,2,CKN2,1,GERALD,2.5,0,NA,control,1
93,5/27/2010,2010,5,27,19:11,19:27,CK,N,2,CKN2,1,GERALD,5,0,NA,control,1
94,5/27/2010,2010,5,27,19:11,19:27,CK,N,2,CKN2,1,GERALD,7.5,0,NA,control,1
95,5/27/2010,2010,5,27,19:11,19:27,CK,N,2,CKN2,1,GERALD,10,4,NA,control,1
96,5/27/2010,2010,5,27,19:11,19:27,CK,N,2,CKN2,1,GERALD,12.5,1,NA,control,1
97,5/27/2010,2010,5,27,19:11,19:27,CK,N,2,CKN2,1,GERALD,15,0,NA,control,1
98,5/27/2010,2010,5,27,19:11,19:27,CK,N,2,CKN2,1,GERALD,17.5,0,NA,control,1
99,5/27/2010,2010,5,27,19:11,19:27,CK,N,2,CKN2,1,GERALD,20,0,NA,control,1
100,5/27/2010,2010,5,27,19:11,19:27,CK,N,2,CKN2,1,GERALD,22.5,0,NA,control,1
101,5/27/2010,2010,5,27,19:11,19:27,CK,N,2,CKN2,1,GERALD,25,0,NA,control,1
102,5/27/2010,2010,5,27,19:11,19:27,CK,N,2,CKN2,1,GERALD,27.5,0,NA,control,1
103,5/27/2010,2010,5,27,19:11,19:27,CK,N,2,CKN2,1,GERALD,30,0,NA,control,1
104,5/27/2010,2010,5,27,19:11,19:27,CK,N,2,CKN2,1,GERALD,32.5,0,NA,control,1
105,5/27/2010,2010,5,27,19:11,19:27,CK,N,2,CKN2,1,GERALD,35,39,NA,control,1
106,5/27/2010,2010,5,27,19:11,19:27,CK,N,2,CKN2,1,GERALD,37.5,0,NA,control,1
107,5/27/2010,2010,5,27,19:11,19:27,CK,N,2,CKN2,1,GERALD,40,19,NA,control,1
108,5/27/2010,2010,5,27,19:11,19:27,CK,N,2,CKN2,1,GERALD,41,20,NA,control,1
122,7/9/2010,2010,7,9,NA,NA,CK,N,2,CKN2,1,JERRY/LAURA,2.5,0,NA,control,1
123,7/9/2010,2010,7,9,NA,NA,CK,N,2,CKN2,1,JERRY/LAURA,5,0,NA,control,1
124,7/9/2010,2010,7,9,NA,NA,CK,N,2,CKN2,1,JERRY/LAURA,7.5,2,NA,control,1
125,7/9/2010,2010,7,9,NA,NA,CK,N,2,CKN2,1,JERRY/LAURA,10,0,NA,control,1
126,7/9/2010,2010,7,9,NA,NA,CK,N,2,CKN2,1,JERRY/LAURA,12.5,0,NA,control,1
127,7/9/2010,2010,7,9,NA,NA,CK,N,2,CKN2,1,JERRY/LAURA,15,0,NA,control,1
128,7/9/2010,2010,7,9,NA,NA,CK,N,2,CKN2,1,JERRY/LAURA,17.5,0,NA,control,1
129,7/9/2010,2010,7,9,NA,NA,CK,N,2,CKN2,1,JERRY/LAURA,20,4,NA,control,1
130,7/9/2010,2010,7,9,NA,NA,CK,N,2,CKN2,1,JERRY/LAURA,22.5,0,NA,control,1
131,7/9/2010,2010,7,9,NA,NA,CK,N,2,CKN2,1,JERRY/LAURA,25,0,NA,control,1
132,7/9/2010,2010,7,9,NA,NA,CK,N,2,CKN2,1,JERRY/LAURA,27.5,0,NA,control,1
133,7/9/2010,2010,7,9,NA,NA,CK,N,2,CKN2,1,JERRY/LAURA,30,0,NA,control,1
134,7/9/2010,2010,7,9,NA,NA,CK,N,2,CKN2,1,JERRY/LAURA,32.5,6,NA,control,1
135,7/9/2010,2010,7,9,NA,NA,CK,N,2,CKN2,1,JERRY/LAURA,35,66,NA,control,1
149,8/8/2010,2010,8,8,18:20,18:35,CK,N,2,CKN2,1,JERRY/LAURA,2.5,0,NA,control,1
150,8/8/2010,2010,8,8,18:20,18:35,CK,N,2,CKN2,1,JERRY/LAURA,5,0,NA,control,1
151,8/8/2010,2010,8,8,18:20,18:35,CK,N,2,CKN2,1,JERRY/LAURA,7.5,0,NA,control,1
152,8/8/2010,2010,8,8,18:20,18:35,CK,N,2,CKN2,1,JERRY/LAURA,10,0,NA,control,1
153,8/8/2010,2010,8,8,18:20,18:35,CK,N,2,CKN2,1,JERRY/LAURA,12.5,0,NA,control,1
154,8/8/2010,2010,8,8,18:20,18:35,CK,N,2,CKN2,1,JERRY/LAURA,15,0,NA,control,1
155,8/8/2010,2010,8,8,18:20,18:35,CK,N,2,CKN2,1,JERRY/LAURA,17.5,0,NA,control,1
156,8/8/2010,2010,8,8,18:20,18:35,CK,N,2,CKN2,1,JERRY/LAURA,20,0,NA,control,1
157,8/8/2010,2010,8,8,18:20,18:35,CK,N,2,CKN2,1,JERRY/LAURA,22.5,0,NA,control,1
158,8/8/2010,2010,8,8,18:20,18:35,CK,N,2,CKN2,1,JERRY/LAURA,25,20,NA,control,1
159,8/8/2010,2010,8,8,18:20,18:35,CK,N,2,CKN2,1,JERRY/LAURA,27.5,0,NA,control,1
160,8/8/2010,2010,8,8,18:20,18:35,CK,N,2,CKN2,1,JERRY/LAURA,30,0,NA,control,1
161,8/8/2010,2010,8,8,18:20,18:35,CK,N,2,CKN2,1,JERRY/LAURA,32.5,0,NA,control,1
162,8/8/2010,2010,8,8,18:20,18:35,CK,N,2,CKN2,1,JERRY/LAURA,35,0,NA,control,1
163,8/8/2010,2010,8,8,18:20,18:35,CK,N,2,CKN2,1,JERRY/LAURA,37.5,1,NA,control,1
2201,7/12/2011,2011,7,12,NA,NA,CK,N,2,CKN2,1,,NA,NA,NA,control,1
2393,10/17/2012,2012,10,17,8:51 AM,NA,CK,N,2,CKN2,1,.,25,56,NA,control,1
2394,10/17/2012,2012,10,17,8:51 AM,NA,CK,N,2,CKN2,1,.,2.5,0,NA,control,1
2395,10/17/2012,2012,10,17,8:51 AM,NA,CK,N,2,CKN2,1,.,5,0,NA,control,1
2396,10/17/2012,2012,10,17,8:51 AM,NA,CK,N,2,CKN2,1,.,7.5,10,NA,control,1
2397,10/17/2012,2012,10,17,8:51 AM,NA,CK,N,2,CKN2,1,.,10,0,NA,control,1
2398,10/17/2012,2012,10,17,8:51 AM,NA,CK,N,2,CKN2,1,.,12.5,0,NA,control,1
2399,10/17/2012,2012,10,17,8:51 AM,NA,CK,N,2,CKN2,1,.,15,0,NA,control,1
2400,10/17/2012,2012,10,17,8:51 AM,NA,CK,N,2,CKN2,1,.,17.5,0,NA,control,1
2401,10/17/2012,2012,10,17,8:51 AM,NA,CK,N,2,CKN2,1,.,20,0,NA,control,1
2402,10/17/2012,2012,10,17,8:51 AM,NA,CK,N,2,CKN2,1,.,22.5,0,NA,control,1
2403,10/17/2012,2012,10,17,8:51 AM,NA,CK,N,2,CKN2,1,.,25,0,NA,control,1
2404,10/17/2012,2012,10,17,8:51 AM,NA,CK,N,2,CKN2,1,.,27.5,0,NA,control,1
2405,10/17/2012,2012,10,17,8:51 AM,NA,CK,N,2,CKN2,1,.,30,0,NA,control,1
2406,10/17/2012,2012,10,17,8:51 AM,NA,CK,N,2,CKN2,1,.,32.5,0,NA,control,1
2407,10/17/2012,2012,10,17,8:51 AM,NA,CK,N,2,CKN2,1,.,35,4,NA,control,1
109,5/27/2010,2010,5,27,18:27,NA,CK,N,3,CKN3,1,GERALD,2.5,71,NA,control,1
110,5/27/2010,2010,5,27,18:27,NA,CK,N,3,CKN3,1,GERALD,5,62,NA,control,1
111,5/27/2010,2010,5,27,18:27,NA,CK,N,3,CKN3,1,GERALD,7.5,25,NA,control,1
112,5/27/2010,2010,5,27,18:27,NA,CK,N,3,CKN3,1,GERALD,10,196,NA,control,1
113,5/27/2010,2010,5,27,18:27,NA,CK,N,3,CKN3,1,GERALD,12.5,238,NA,control,1
114,5/27/2010,2010,5,27,18:27,NA,CK,N,3,CKN3,1,GERALD,15,210,NA,control,1
115,5/27/2010,2010,5,27,18:27,NA,CK,N,3,CKN3,1,GERALD,16.5,138,NA,control,1
136,7/9/2010,2010,7,9,NA,NA,CK,N,3,CKN3,1,JERRY/LAURA,2.5,67,NA,control,1
137,7/9/2010,2010,7,9,NA,NA,CK,N,3,CKN3,1,JERRY/LAURA,5,129,NA,control,1
138,7/9/2010,2010,7,9,NA,NA,CK,N,3,CKN3,1,JERRY/LAURA,7.5,80,NA,control,1
139,7/9/2010,2010,7,9,NA,NA,CK,N,3,CKN3,1,JERRY/LAURA,10,334,NA,control,1
140,7/9/2010,2010,7,9,NA,NA,CK,N,3,CKN3,1,JERRY/LAURA,12.5,235,NA,control,1
141,7/9/2010,2010,7,9,NA,NA,CK,N,3,CKN3,1,JERRY/LAURA,15,405,NA,control,1
142,7/9/2010,2010,7,9,NA,NA,CK,N,3,CKN3,1,JERRY/LAURA,17.5,205,NA,control,1
164,8/8/2010,2010,8,8,18:48,19:00,CK,N,3,CKN3,1,LAURA,2.5,123,NA,control,1
165,8/8/2010,2010,8,8,18:48,19:00,CK,N,3,CKN3,1,LAURA,5,130,NA,control,1
166,8/8/2010,2010,8,8,18:48,19:00,CK,N,3,CKN3,1,LAURA,7.5,79,NA,control,1
167,8/8/2010,2010,8,8,18:48,19:00,CK,N,3,CKN3,1,LAURA,10,320,NA,control,1
168,8/8/2010,2010,8,8,18:48,19:00,CK,N,3,CKN3,1,LAURA,12.5,184,NA,control,1
169,8/8/2010,2010,8,8,18:48,19:00,CK,N,3,CKN3,1,LAURA,15,202,NA,control,1
170,8/8/2010,2010,8,8,18:48,19:00,CK,N,3,CKN3,1,LAURA,17.5,138,NA,control,1
2202,7/12/2011,2011,7,12,NA,NA,CK,N,3,CKN3,1,,NA,NA,NA,control,1
2369,10/16/2012,2012,10,16,11:38 AM,11:55 AM,CK,N,3,CKN3,1,DD,27.5,0,NA,control,1
2370,10/16/2012,2012,10,16,11:38 AM,11:55 AM,CK,N,3,CKN3,1,DD,2.5,98,NA,control,1
2371,10/16/2012,2012,10,16,11:38 AM,11:55 AM,CK,N,3,CKN3,1,DD,5,0,NA,control,1
2372,10/16/2012,2012,10,16,11:38 AM,11:55 AM,CK,N,3,CKN3,1,DD,7.5,90,NA,control,1
2373,10/16/2012,2012,10,16,11:38 AM,11:55 AM,CK,N,3,CKN3,1,DD,10,211,NA,control,1
2374,10/16/2012,2012,10,16,11:38 AM,11:55 AM,CK,N,3,CKN3,1,DD,12.5,208,NA,control,1
2375,10/16/2012,2012,10,16,11:38 AM,11:55 AM,CK,N,3,CKN3,1,DD,15,202,NA,control,1
171,5/27/2010,2010,5,27,17:09,17:26,CK,O,1,CKO1,1,GERALD,2.5,0,NA,control,1
172,5/27/2010,2010,5,27,17:09,17:26,CK,O,1,CKO1,1,GERALD,5,1,NA,control,1
173,5/27/2010,2010,5,27,17:09,17:26,CK,O,1,CKO1,1,GERALD,7.5,4,NA,control,1
174,5/27/2010,2010,5,27,17:09,17:26,CK,O,1,CKO1,1,GERALD,10,0,NA,control,1
175,5/27/2010,2010,5,27,17:09,17:26,CK,O,1,CKO1,1,GERALD,12.5,0,NA,control,1
176,5/27/2010,2010,5,27,17:09,17:26,CK,O,1,CKO1,1,GERALD,15,4,NA,control,1
177,5/27/2010,2010,5,27,17:09,17:26,CK,O,1,CKO1,1,GERALD,17.5,20,NA,control,1
178,5/27/2010,2010,5,27,17:09,17:26,CK,O,1,CKO1,1,GERALD,20,21,NA,control,1
179,5/27/2010,2010,5,27,17:09,17:26,CK,O,1,CKO1,1,GERALD,22.5,4,NA,control,1
180,5/27/2010,2010,5,27,17:09,17:26,CK,O,1,CKO1,1,GERALD,23.2,0,NA,control,1
205,7/9/2010,2010,7,9,NA,NA,CK,O,1,CKO1,1,JERRY/LAURA,2.5,0,NA,control,1
206,7/9/2010,2010,7,9,NA,NA,CK,O,1,CKO1,1,JERRY/LAURA,5,0,NA,control,1
207,7/9/2010,2010,7,9,NA,NA,CK,O,1,CKO1,1,JERRY/LAURA,7.5,0,NA,control,1
208,7/9/2010,2010,7,9,NA,NA,CK,O,1,CKO1,1,JERRY/LAURA,10,2,NA,control,1
209,7/9/2010,2010,7,9,NA,NA,CK,O,1,CKO1,1,JERRY/LAURA,12.5,10,NA,control,1
210,7/9/2010,2010,7,9,NA,NA,CK,O,1,CKO1,1,JERRY/LAURA,15,15,NA,control,1
211,7/9/2010,2010,7,9,NA,NA,CK,O,1,CKO1,1,JERRY/LAURA,17.5,15,NA,control,1
212,7/9/2010,2010,7,9,NA,NA,CK,O,1,CKO1,1,JERRY/LAURA,20,16,NA,control,1
213,7/9/2010,2010,7,9,NA,NA,CK,O,1,CKO1,1,JERRY/LAURA,23.3,9,NA,control,1
239,8/8/2010,2010,8,8,16:45,17:30,CK,O,1,CKO1,1,JERRY/LAURA,2.5,16,NA,control,1
240,8/8/2010,2010,8,8,16:45,17:30,CK,O,1,CKO1,1,JERRY/LAURA,5,3,NA,control,1
241,8/8/2010,2010,8,8,16:45,17:30,CK,O,1,CKO1,1,JERRY/LAURA,7.5,16,NA,control,1
242,8/8/2010,2010,8,8,16:45,17:30,CK,O,1,CKO1,1,JERRY/LAURA,10,25,NA,control,1
243,8/8/2010,2010,8,8,16:45,17:30,CK,O,1,CKO1,1,JERRY/LAURA,12.5,14,NA,control,1
244,8/8/2010,2010,8,8,16:45,17:30,CK,O,1,CKO1,1,JERRY/LAURA,15,61,NA,control,1
245,8/8/2010,2010,8,8,16:45,17:30,CK,O,1,CKO1,1,JERRY/LAURA,17.5,47,NA,control,1
246,8/8/2010,2010,8,8,16:45,17:30,CK,O,1,CKO1,1,JERRY/LAURA,20,82,NA,control,1
247,8/8/2010,2010,8,8,16:45,17:30,CK,O,1,CKO1,1,JERRY/LAURA,22.5,17,NA,control,1
248,8/8/2010,2010,8,8,16:45,17:30,CK,O,1,CKO1,1,JERRY/LAURA,25,0,NA,control,1
278,10/27/2010,2010,10,27,NA,NA,CK,O,1,CKO1,1,Dummy,NA,0,NA,control,1
279,12/8/2010,2010,12,8,NA,NA,CK,O,1,CKO1,1,Dummy,NA,0,NA,control,1
2203,7/12/2011,2011,7,12,NA,NA,CK,O,1,CKO1,1,,NA,NA,NA,control,1
2348,10/16/2012,2012,10,16,7:45 AM,8:05 AM,CK,O,1,CKO1,1,PF,40,0,NA,control,1
2349,10/16/2012,2012,10,16,7:45 AM,8:05 AM,CK,O,1,CKO1,1,PF,2.5,NA,NA,control,1
2350,10/16/2012,2012,10,16,7:45 AM,8:05 AM,CK,O,1,CKO1,1,PF,5,NA,NA,control,1
2351,10/16/2012,2012,10,16,7:45 AM,8:05 AM,CK,O,1,CKO1,1,PF,7.5,NA,NA,control,1
2352,10/16/2012,2012,10,16,7:45 AM,8:05 AM,CK,O,1,CKO1,1,PF,10,NA,NA,control,1
2353,10/16/2012,2012,10,16,7:45 AM,8:05 AM,CK,O,1,CKO1,1,PF,12.5,4,NA,control,1
2354,10/16/2012,2012,10,16,7:45 AM,8:05 AM,CK,O,1,CKO1,1,PF,15,NA,NA,control,1
2355,10/16/2012,2012,10,16,7:45 AM,8:05 AM,CK,O,1,CKO1,1,PF,17.5,NA,NA,control,1
2356,10/16/2012,2012,10,16,7:45 AM,8:05 AM,CK,O,1,CKO1,1,PF,20,NA,NA,control,1
2357,10/16/2012,2012,10,16,7:45 AM,8:05 AM,CK,O,1,CKO1,1,PF,22.5,NA,NA,control,1
181,5/27/2010,2010,5,27,17:30,17:51,CK,O,2,CKO2,1,GERALD,2.5,0,NA,control,1
182,5/27/2010,2010,5,27,17:30,17:51,CK,O,2,CKO2,1,GERALD,5,7,NA,control,1
183,5/27/2010,2010,5,27,17:30,17:51,CK,O,2,CKO2,1,GERALD,7.5,0,NA,control,1
184,5/27/2010,2010,5,27,17:30,17:51,CK,O,2,CKO2,1,GERALD,10,0,NA,control,1
185,5/27/2010,2010,5,27,17:30,17:51,CK,O,2,CKO2,1,GERALD,12.5,13,NA,control,1
186,5/27/2010,2010,5,27,17:30,17:51,CK,O,2,CKO2,1,GERALD,15,3,NA,control,1
187,5/27/2010,2010,5,27,17:30,17:51,CK,O,2,CKO2,1,GERALD,17.5,3,NA,control,1
188,5/27/2010,2010,5,27,17:30,17:51,CK,O,2,CKO2,1,GERALD,20,0,NA,control,1
189,5/27/2010,2010,5,27,17:30,17:51,CK,O,2,CKO2,1,GERALD,22.5,0,NA,control,1
190,5/27/2010,2010,5,27,17:30,17:51,CK,O,2,CKO2,1,GERALD,25,0,NA,control,1
191,5/27/2010,2010,5,27,17:30,17:51,CK,O,2,CKO2,1,GERALD,25.7,0,NA,control,1
214,7/9/2010,2010,7,9,16:30,17:00,CK,O,2,CKO2,1,JERRY/LAURA,2.5,0,NA,control,1
215,7/9/2010,2010,7,9,16:30,17:00,CK,O,2,CKO2,1,JERRY/LAURA,5,0,NA,control,1
216,7/9/2010,2010,7,9,16:30,17:00,CK,O,2,CKO2,1,JERRY/LAURA,7.5,2,NA,control,1
217,7/9/2010,2010,7,9,16:30,17:00,CK,O,2,CKO2,1,JERRY/LAURA,10,32,NA,control,1
218,7/9/2010,2010,7,9,16:30,17:00,CK,O,2,CKO2,1,JERRY/LAURA,12.5,13,NA,control,1
219,7/9/2010,2010,7,9,16:30,17:00,CK,O,2,CKO2,1,JERRY/LAURA,15,12,NA,control,1
220,7/9/2010,2010,7,9,16:30,17:00,CK,O,2,CKO2,1,JERRY/LAURA,17.5,0,NA,control,1
221,7/9/2010,2010,7,9,16:30,17:00,CK,O,2,CKO2,1,JERRY/LAURA,20,0,NA,control,1
222,7/9/2010,2010,7,9,16:30,17:00,CK,O,2,CKO2,1,JERRY/LAURA,22.5,0,NA,control,1
223,7/9/2010,2010,7,9,16:30,17:00,CK,O,2,CKO2,1,JERRY/LAURA,25,2,NA,control,1
224,7/9/2010,2010,7,9,16:30,17:00,CK,O,2,CKO2,1,JERRY/LAURA,27.5,0,NA,control,1
225,7/9/2010,2010,7,9,16:30,17:00,CK,O,2,CKO2,1,JERRY/LAURA,30.4,0,NA,control,1
249,8/8/2010,2010,8,8,16:45,17:04,CK,O,2,CKO2,1,JERRY/LAURA,2.5,0,NA,control,1
250,8/8/2010,2010,8,8,16:45,17:04,CK,O,2,CKO2,1,JERRY/LAURA,5,10,NA,control,1
251,8/8/2010,2010,8,8,16:45,17:04,CK,O,2,CKO2,1,JERRY/LAURA,7.5,2,NA,control,1
252,8/8/2010,2010,8,8,16:45,17:04,CK,O,2,CKO2,1,JERRY/LAURA,10,4,NA,control,1
253,8/8/2010,2010,8,8,16:45,17:04,CK,O,2,CKO2,1,JERRY/LAURA,12.5,4,NA,control,1
254,8/8/2010,2010,8,8,16:45,17:04,CK,O,2,CKO2,1,JERRY/LAURA,15,110,NA,control,1
255,8/8/2010,2010,8,8,16:45,17:04,CK,O,2,CKO2,1,JERRY/LAURA,17.5,28,NA,control,1
256,8/8/2010,2010,8,8,16:45,17:04,CK,O,2,CKO2,1,JERRY/LAURA,20,14,NA,control,1
257,8/8/2010,2010,8,8,16:45,17:04,CK,O,2,CKO2,1,JERRY/LAURA,22.5,0,NA,control,1
258,8/8/2010,2010,8,8,16:45,17:04,CK,O,2,CKO2,1,JERRY/LAURA,25,0,NA,control,1
259,8/8/2010,2010,8,8,16:45,17:04,CK,O,2,CKO2,1,JERRY/LAURA,27.5,1,NA,control,1
260,8/8/2010,2010,8,8,16:45,17:04,CK,O,2,CKO2,1,JERRY/LAURA,29.9,9,NA,control,1
2204,7/12/2011,2011,7,12,NA,NA,CK,O,2,CKO2,1,,NA,NA,NA,control,1
2318,10/16/2012,2012,10,16,10:30 AM,NA,CK,O,2,CKO2,1,.,67.5,3,NA,control,1
2319,10/16/2012,2012,10,16,10:30 AM,NA,CK,O,2,CKO2,1,.,2.5,0,NA,control,1
2320,10/16/2012,2012,10,16,10:30 AM,NA,CK,O,2,CKO2,1,.,5,0,NA,control,1
2321,10/16/2012,2012,10,16,10:30 AM,NA,CK,O,2,CKO2,1,.,7.5,0,NA,control,1
2322,10/16/2012,2012,10,16,10:30 AM,NA,CK,O,2,CKO2,1,.,10,0,NA,control,1
2323,10/16/2012,2012,10,16,10:30 AM,NA,CK,O,2,CKO2,1,.,12.5,1,NA,control,1
2324,10/16/2012,2012,10,16,10:30 AM,NA,CK,O,2,CKO2,1,.,15,8,NA,control,1
2325,10/16/2012,2012,10,16,10:30 AM,NA,CK,O,2,CKO2,1,.,17.5,1,NA,control,1
2326,10/16/2012,2012,10,16,10:30 AM,NA,CK,O,2,CKO2,1,.,20,0,NA,control,1
2327,10/16/2012,2012,10,16,10:30 AM,NA,CK,O,2,CKO2,1,.,22.5,0,NA,control,1
2328,10/16/2012,2012,10,16,10:30 AM,NA,CK,O,2,CKO2,1,.,25,0,NA,control,1
2329,10/16/2012,2012,10,16,10:30 AM,NA,CK,O,2,CKO2,1,.,27.5,0,NA,control,1
2330,10/16/2012,2012,10,16,10:30 AM,NA,CK,O,2,CKO2,1,.,30,0,NA,control,1
2331,10/16/2012,2012,10,16,10:30 AM,NA,CK,O,2,CKO2,1,.,32.5,0,NA,control,1
192,5/27/2010,2010,5,27,17:55,18:11,CK,O,3,CKO3,1,GERALD,2.5,0,NA,control,1
193,5/27/2010,2010,5,27,17:55,18:11,CK,O,3,CKO3,1,GERALD,5,0,NA,control,1
194,5/27/2010,2010,5,27,17:55,18:11,CK,O,3,CKO3,1,GERALD,7.5,0,NA,control,1
195,5/27/2010,2010,5,27,17:55,18:11,CK,O,3,CKO3,1,GERALD,10,31,NA,control,1
196,5/27/2010,2010,5,27,17:55,18:11,CK,O,3,CKO3,1,GERALD,12.5,172,NA,control,1
197,5/27/2010,2010,5,27,17:55,18:11,CK,O,3,CKO3,1,GERALD,15,10,NA,control,1
198,5/27/2010,2010,5,27,17:55,18:11,CK,O,3,CKO3,1,GERALD,17.5,3,NA,control,1
199,5/27/2010,2010,5,27,17:55,18:11,CK,O,3,CKO3,1,GERALD,20,5,NA,control,1
200,5/27/2010,2010,5,27,17:55,18:11,CK,O,3,CKO3,1,GERALD,22.5,0,NA,control,1
201,5/27/2010,2010,5,27,17:55,18:11,CK,O,3,CKO3,1,GERALD,25,5,NA,control,1
202,5/27/2010,2010,5,27,17:55,18:11,CK,O,3,CKO3,1,GERALD,27.5,0,NA,control,1
203,5/27/2010,2010,5,27,17:55,18:11,CK,O,3,CKO3,1,GERALD,30,0,NA,control,1
204,5/27/2010,2010,5,27,17:55,18:11,CK,O,3,CKO3,1,GERALD,33,0,NA,control,1
226,7/9/2010,2010,7,9,NA,NA,CK,O,3,CKO3,1, ,2.5,0,NA,control,1
227,7/9/2010,2010,7,9,NA,NA,CK,O,3,CKO3,1, ,5,2,NA,control,1
228,7/9/2010,2010,7,9,NA,NA,CK,O,3,CKO3,1, ,7.5,28,NA,control,1
229,7/9/2010,2010,7,9,NA,NA,CK,O,3,CKO3,1, ,10,65,NA,control,1
230,7/9/2010,2010,7,9,NA,NA,CK,O,3,CKO3,1, ,12.5,213,NA,control,1
231,7/9/2010,2010,7,9,NA,NA,CK,O,3,CKO3,1, ,15,2,NA,control,1
232,7/9/2010,2010,7,9,NA,NA,CK,O,3,CKO3,1, ,17.5,9,NA,control,1
233,7/9/2010,2010,7,9,NA,NA,CK,O,3,CKO3,1, ,20,0,NA,control,1
234,7/9/2010,2010,7,9,NA,NA,CK,O,3,CKO3,1, ,22.5,0,NA,control,1
235,7/9/2010,2010,7,9,NA,NA,CK,O,3,CKO3,1, ,25,1,NA,control,1
236,7/9/2010,2010,7,9,NA,NA,CK,O,3,CKO3,1, ,27.5,0,NA,control,1
237,7/9/2010,2010,7,9,NA,NA,CK,O,3,CKO3,1, ,30,0,NA,control,1
238,7/9/2010,2010,7,9,NA,NA,CK,O,3,CKO3,1, ,33,0,NA,control,1
261,8/8/2010,2010,8,8,17:47,18:05,CK,O,3,CKO3,1,JERRY/LAURA,2.5,0,NA,control,1
262,8/8/2010,2010,8,8,17:47,18:05,CK,O,3,CKO3,1,JERRY/LAURA,5,4,NA,control,1
263,8/8/2010,2010,8,8,17:47,18:05,CK,O,3,CKO3,1,JERRY/LAURA,7.5,8,NA,control,1
264,8/8/2010,2010,8,8,17:47,18:05,CK,O,3,CKO3,1,JERRY/LAURA,10,271,NA,control,1
265,8/8/2010,2010,8,8,17:47,18:05,CK,O,3,CKO3,1,JERRY/LAURA,12.5,235,NA,control,1
266,8/8/2010,2010,8,8,17:47,18:05,CK,O,3,CKO3,1,JERRY/LAURA,15,21,NA,control,1
267,8/8/2010,2010,8,8,17:47,18:05,CK,O,3,CKO3,1,JERRY/LAURA,17.5,44,NA,control,1
268,8/8/2010,2010,8,8,17:47,18:05,CK,O,3,CKO3,1,JERRY/LAURA,20,52,NA,control,1
269,8/8/2010,2010,8,8,17:47,18:05,CK,O,3,CKO3,1,JERRY/LAURA,22.5,18,NA,control,1
270,8/8/2010,2010,8,8,17:47,18:05,CK,O,3,CKO3,1,JERRY/LAURA,25,5,NA,control,1
271,8/8/2010,2010,8,8,17:47,18:05,CK,O,3,CKO3,1,JERRY/LAURA,27.5,0,NA,control,1
272,8/8/2010,2010,8,8,17:47,18:05,CK,O,3,CKO3,1,JERRY/LAURA,30,0,NA,control,1
273,8/8/2010,2010,8,8,17:47,18:05,CK,O,3,CKO3,1,JERRY/LAURA,32.5,0,NA,control,1
2205,7/12/2011,2011,7,12,NA,NA,CK,O,3,CKO3,1,,NA,NA,NA,control,1
2332,10/16/2012,2012,10,16,10:16 AM,10:40 AM,CK,O,3,CKO3,1,.,35,0,NA,control,1
2333,10/16/2012,2012,10,16,10:16 AM,10:40 AM,CK,O,3,CKO3,1,.,2.5,0,NA,control,1
2334,10/16/2012,2012,10,16,10:16 AM,10:40 AM,CK,O,3,CKO3,1,.,5,14,NA,control,1
2335,10/16/2012,2012,10,16,10:16 AM,10:40 AM,CK,O,3,CKO3,1,.,7.5,10,NA,control,1
2336,10/16/2012,2012,10,16,10:16 AM,10:40 AM,CK,O,3,CKO3,1,.,10,54,NA,control,1
2337,10/16/2012,2012,10,16,10:16 AM,10:40 AM,CK,O,3,CKO3,1,.,12.5,10,NA,control,1
