FID,Shape,Id,POINT_X,POINT_Y,STATION
5236,Point,0,298039.4375,3235354.734,LCI31
5237,Point,0,298041.4375,3235354.734,LCI31
5238,Point,0,298043.4375,3235354.734,LCI31
5239,Point,0,298045.4375,3235354.734,LCI31
5240,Point,0,298047.4375,3235354.734,LCI31
5241,Point,0,298049.4375,3235354.734,LCI31
5242,Point,0,298051.4375,3235354.734,LCI31
5243,Point,0,298053.4375,3235354.734,LCI31
5244,Point,0,298055.4375,3235354.734,LCI31
5245,Point,0,298057.4375,3235354.734,LCI31
5246,Point,0,298059.4375,3235354.734,LCI31
5247,Point,0,298061.4375,3235354.734,LCI31
5248,Point,0,298063.4375,3235354.734,LCI31
5249,Point,0,298065.4375,3235354.734,LCI31
5250,Point,0,298067.4375,3235354.734,LCI31
5251,Point,0,298069.4375,3235354.734,LCI31
5252,Point,0,298071.4375,3235354.734,LCI31
5253,Point,0,298073.4375,3235354.734,LCI31
5254,Point,0,298075.4375,3235354.734,LCI31
5255,Point,0,298077.4375,3235354.734,LCI31
5256,Point,0,298079.4375,3235354.734,LCI31
5257,Point,0,298081.4375,3235354.734,LCI31
5258,Point,0,298083.4375,3235354.734,LCI31
5259,Point,0,298085.4375,3235354.734,LCI31
5260,Point,0,298087.4375,3235354.734,LCI31
5261,Point,0,298089.4375,3235354.734,LCI31
5262,Point,0,298091.4375,3235354.734,LCI31
5263,Point,0,298093.4375,3235354.734,LCI31
5264,Point,0,298095.4375,3235354.734,LCI31
5265,Point,0,298097.4375,3235354.734,LCI31
5266,Point,0,298099.4375,3235354.734,LCI31
5267,Point,0,298101.4375,3235354.734,LCI31
5268,Point,0,298103.4375,3235354.734,LCI31
5269,Point,0,298105.4375,3235354.734,LCI31
5270,Point,0,298107.4375,3235354.734,LCI31
5271,Point,0,298109.4375,3235354.734,LCI31
5272,Point,0,298111.4375,3235354.734,LCI31
5273,Point,0,298113.4375,3235354.734,LCI31
5274,Point,0,298115.4375,3235354.734,LCI31
5275,Point,0,298117.4375,3235354.734,LCI31
5276,Point,0,298119.4375,3235354.734,LCI31
5277,Point,0,298121.4375,3235354.734,LCI31
5278,Point,0,298123.4375,3235354.734,LCI31
5279,Point,0,298125.4375,3235354.734,LCI31
5280,Point,0,298127.4375,3235354.734,LCI31
5281,Point,0,298129.4375,3235354.734,LCI31
5282,Point,0,298131.4375,3235354.734,LCI31
5283,Point,0,298133.4375,3235354.734,LCI31
5284,Point,0,298135.4375,3235354.734,LCI31
5285,Point,0,298137.4375,3235354.734,LCI31
5286,Point,0,298139.4375,3235354.734,LCI31
5287,Point,0,298141.4375,3235354.734,LCI31
5288,Point,0,298143.4375,3235354.734,LCI31
5289,Point,0,298145.4375,3235354.734,LCI31
5290,Point,0,298147.4375,3235354.734,LCI31
5291,Point,0,298149.4375,3235354.734,LCI31
5292,Point,0,298151.4375,3235354.734,LCI31
5293,Point,0,298153.4375,3235354.734,LCI31
5294,Point,0,298155.4375,3235354.734,LCI31
5295,Point,0,298157.4375,3235354.734,LCI31
5296,Point,0,298159.4375,3235354.734,LCI31
5297,Point,0,298161.4375,3235354.734,LCI31
5298,Point,0,298163.4375,3235354.734,LCI31
5299,Point,0,298165.4375,3235354.734,LCI31
5300,Point,0,298167.4375,3235354.734,LCI31
5301,Point,0,298169.4375,3235354.734,LCI31
5302,Point,0,298171.4375,3235354.734,LCI31
5303,Point,0,298173.4375,3235354.734,LCI31
5304,Point,0,298175.4375,3235354.734,LCI31
5305,Point,0,298177.4375,3235354.734,LCI31
5306,Point,0,298179.4375,3235354.734,LCI31
5307,Point,0,298181.4375,3235354.734,LCI31
5308,Point,0,298183.4375,3235354.734,LCI31
5309,Point,0,298185.4375,3235354.734,LCI31
5310,Point,0,298187.4375,3235354.734,LCI31
5311,Point,0,298189.4375,3235354.734,LCI31
5312,Point,0,298191.4375,3235354.734,LCI31
5313,Point,0,298193.4375,3235354.734,LCI31
5314,Point,0,298195.4375,3235354.734,LCI31
5315,Point,0,298197.4375,3235354.734,LCI31
5316,Point,0,298199.4375,3235354.734,LCI31
5317,Point,0,298201.4375,3235354.734,LCI31
5318,Point,0,298203.4375,3235354.734,LCI31
5319,Point,0,298205.4375,3235354.734,LCI31
5333,Point,0,298033.4375,3235356.734,LCI31
5334,Point,0,298035.4375,3235356.734,LCI31
5335,Point,0,298037.4375,3235356.734,LCI31
5336,Point,0,298039.4375,3235356.734,LCI31
5337,Point,0,298041.4375,3235356.734,LCI31
5338,Point,0,298043.4375,3235356.734,LCI31
5339,Point,0,298045.4375,3235356.734,LCI31
5340,Point,0,298047.4375,3235356.734,LCI31
5341,Point,0,298049.4375,3235356.734,LCI31
5342,Point,0,298051.4375,3235356.734,LCI31
5343,Point,0,298053.4375,3235356.734,LCI31
5344,Point,0,298055.4375,3235356.734,LCI31
5345,Point,0,298057.4375,3235356.734,LCI31
5346,Point,0,298059.4375,3235356.734,LCI31
5347,Point,0,298061.4375,3235356.734,LCI31
5348,Point,0,298063.4375,3235356.734,LCI31
5349,Point,0,298065.4375,3235356.734,LCI31
5350,Point,0,298067.4375,3235356.734,LCI31
5351,Point,0,298069.4375,3235356.734,LCI31
5352,Point,0,298071.4375,3235356.734,LCI31
5353,Point,0,298073.4375,3235356.734,LCI31
5354,Point,0,298075.4375,3235356.734,LCI31
5355,Point,0,298077.4375,3235356.734,LCI31
5356,Point,0,298079.4375,3235356.734,LCI31
5357,Point,0,298081.4375,3235356.734,LCI31
5358,Point,0,298083.4375,3235356.734,LCI31
5359,Point,0,298085.4375,3235356.734,LCI31
5360,Point,0,298087.4375,3235356.734,LCI31
5361,Point,0,298089.4375,3235356.734,LCI31
5362,Point,0,298091.4375,3235356.734,LCI31
5363,Point,0,298093.4375,3235356.734,LCI31
5364,Point,0,298095.4375,3235356.734,LCI31
5365,Point,0,298097.4375,3235356.734,LCI31
5366,Point,0,298099.4375,3235356.734,LCI31
5367,Point,0,298101.4375,3235356.734,LCI31
5368,Point,0,298103.4375,3235356.734,LCI31
5369,Point,0,298105.4375,3235356.734,LCI31
5370,Point,0,298107.4375,3235356.734,LCI31
5371,Point,0,298109.4375,3235356.734,LCI31
5372,Point,0,298111.4375,3235356.734,LCI31
5373,Point,0,298113.4375,3235356.734,LCI31
5374,Point,0,298115.4375,3235356.734,LCI31
5375,Point,0,298117.4375,3235356.734,LCI31
5376,Point,0,298119.4375,3235356.734,LCI31
5377,Point,0,298121.4375,3235356.734,LCI31
5378,Point,0,298123.4375,3235356.734,LCI31
5379,Point,0,298125.4375,3235356.734,LCI31
5380,Point,0,298127.4375,3235356.734,LCI31
5381,Point,0,298129.4375,3235356.734,LCI31
5382,Point,0,298131.4375,3235356.734,LCI31
5383,Point,0,298133.4375,3235356.734,LCI31
5384,Point,0,298135.4375,3235356.734,LCI31
5385,Point,0,298137.4375,3235356.734,LCI31
5386,Point,0,298139.4375,3235356.734,LCI31
5387,Point,0,298141.4375,3235356.734,LCI31
5388,Point,0,298143.4375,3235356.734,LCI31
5389,Point,0,298145.4375,3235356.734,LCI31
5390,Point,0,298147.4375,3235356.734,LCI31
5391,Point,0,298149.4375,3235356.734,LCI31
5392,Point,0,298151.4375,3235356.734,LCI31
5393,Point,0,298153.4375,3235356.734,LCI31
5394,Point,0,298155.4375,3235356.734,LCI31
5395,Point,0,298157.4375,3235356.734,LCI31
5396,Point,0,298159.4375,3235356.734,LCI31
5397,Point,0,298161.4375,3235356.734,LCI31
5398,Point,0,298163.4375,3235356.734,LCI31
5399,Point,0,298165.4375,3235356.734,LCI31
5400,Point,0,298167.4375,3235356.734,LCI31
5401,Point,0,298169.4375,3235356.734,LCI31
5402,Point,0,298171.4375,3235356.734,LCI31
5403,Point,0,298173.4375,3235356.734,LCI31
5404,Point,0,298175.4375,3235356.734,LCI31
5405,Point,0,298177.4375,3235356.734,LCI31
5406,Point,0,298179.4375,3235356.734,LCI31
5407,Point,0,298181.4375,3235356.734,LCI31
5408,Point,0,298183.4375,3235356.734,LCI31
5409,Point,0,298185.4375,3235356.734,LCI31
5410,Point,0,298187.4375,3235356.734,LCI31
5411,Point,0,298189.4375,3235356.734,LCI31
5412,Point,0,298191.4375,3235356.734,LCI31
5413,Point,0,298193.4375,3235356.734,LCI31
5414,Point,0,298195.4375,3235356.734,LCI31
5415,Point,0,298197.4375,3235356.734,LCI31
5416,Point,0,298199.4375,3235356.734,LCI31
5417,Point,0,298201.4375,3235356.734,LCI31
5418,Point,0,298203.4375,3235356.734,LCI31
5433,Point,0,298035.4375,3235358.734,LCI31
5434,Point,0,298037.4375,3235358.734,LCI31
5435,Point,0,298039.4375,3235358.734,LCI31
5436,Point,0,298041.4375,3235358.734,LCI31
5437,Point,0,298043.4375,3235358.734,LCI31
5438,Point,0,298045.4375,3235358.734,LCI31
5439,Point,0,298047.4375,3235358.734,LCI31
5440,Point,0,298049.4375,3235358.734,LCI31
5441,Point,0,298051.4375,3235358.734,LCI31
5442,Point,0,298053.4375,3235358.734,LCI31
5443,Point,0,298055.4375,3235358.734,LCI31
5444,Point,0,298057.4375,3235358.734,LCI31
5445,Point,0,298059.4375,3235358.734,LCI31
5446,Point,0,298061.4375,3235358.734,LCI31
5447,Point,0,298063.4375,3235358.734,LCI31
5448,Point,0,298065.4375,3235358.734,LCI31
5449,Point,0,298067.4375,3235358.734,LCI31
5450,Point,0,298069.4375,3235358.734,LCI31
5451,Point,0,298071.4375,3235358.734,LCI31
5452,Point,0,298073.4375,3235358.734,LCI31
5453,Point,0,298075.4375,3235358.734,LCI31
5454,Point,0,298077.4375,3235358.734,LCI31
5455,Point,0,298079.4375,3235358.734,LCI31
5456,Point,0,298081.4375,3235358.734,LCI31
5457,Point,0,298083.4375,3235358.734,LCI31
5458,Point,0,298085.4375,3235358.734,LCI31
5459,Point,0,298087.4375,3235358.734,LCI31
5460,Point,0,298089.4375,3235358.734,LCI31
5461,Point,0,298091.4375,3235358.734,LCI31
5462,Point,0,298093.4375,3235358.734,LCI31
5463,Point,0,298095.4375,3235358.734,LCI31
5464,Point,0,298097.4375,3235358.734,LCI31
5465,Point,0,298099.4375,3235358.734,LCI31
5466,Point,0,298101.4375,3235358.734,LCI31
5467,Point,0,298103.4375,3235358.734,LCI31
5468,Point,0,298105.4375,3235358.734,LCI31
5469,Point,0,298107.4375,3235358.734,LCI31
5470,Point,0,298109.4375,3235358.734,LCI31
5471,Point,0,298111.4375,3235358.734,LCI31
5472,Point,0,298113.4375,3235358.734,LCI31
5473,Point,0,298115.4375,3235358.734,LCI31
5474,Point,0,298133.4375,3235358.734,LCI31
5475,Point,0,298135.4375,3235358.734,LCI31
5476,Point,0,298137.4375,3235358.734,LCI31
5477,Point,0,298139.4375,3235358.734,LCI31
5478,Point,0,298141.4375,3235358.734,LCI31
5479,Point,0,298143.4375,3235358.734,LCI31
5480,Point,0,298145.4375,3235358.734,LCI31
5481,Point,0,298147.4375,3235358.734,LCI31
5482,Point,0,298149.4375,3235358.734,LCI31
5483,Point,0,298151.4375,3235358.734,LCI31
5484,Point,0,298153.4375,3235358.734,LCI31
5485,Point,0,298155.4375,3235358.734,LCI31
5486,Point,0,298165.4375,3235358.734,LCI31
5487,Point,0,298167.4375,3235358.734,LCI31
5488,Point,0,298169.4375,3235358.734,LCI31
5489,Point,0,298171.4375,3235358.734,LCI31
5490,Point,0,298173.4375,3235358.734,LCI31
5491,Point,0,298175.4375,3235358.734,LCI31
5492,Point,0,298177.4375,3235358.734,LCI31
5493,Point,0,298179.4375,3235358.734,LCI31
5494,Point,0,298181.4375,3235358.734,LCI31
5495,Point,0,298183.4375,3235358.734,LCI31
5496,Point,0,298185.4375,3235358.734,LCI31
5497,Point,0,298187.4375,3235358.734,LCI31
5498,Point,0,298189.4375,3235358.734,LCI31
5499,Point,0,298191.4375,3235358.734,LCI31
5500,Point,0,298193.4375,3235358.734,LCI31
5501,Point,0,298195.4375,3235358.734,LCI31
5502,Point,0,298197.4375,3235358.734,LCI31
5503,Point,0,298199.4375,3235358.734,LCI31
5504,Point,0,298201.4375,3235358.734,LCI31
5505,Point,0,298203.4375,3235358.734,LCI31
5520,Point,0,298035.4375,3235360.734,LCI31
5521,Point,0,298037.4375,3235360.734,LCI31
5522,Point,0,298039.4375,3235360.734,LCI31
5523,Point,0,298041.4375,3235360.734,LCI31
5524,Point,0,298043.4375,3235360.734,LCI31
5525,Point,0,298045.4375,3235360.734,LCI31
5526,Point,0,298047.4375,3235360.734,LCI31
5527,Point,0,298049.4375,3235360.734,LCI31
5528,Point,0,298051.4375,3235360.734,LCI31
5529,Point,0,298053.4375,3235360.734,LCI31
5530,Point,0,298055.4375,3235360.734,LCI31
5531,Point,0,298057.4375,3235360.734,LCI31
5532,Point,0,298059.4375,3235360.734,LCI31
5533,Point,0,298061.4375,3235360.734,LCI31
5534,Point,0,298063.4375,3235360.734,LCI31
5535,Point,0,298065.4375,3235360.734,LCI31
5536,Point,0,298067.4375,3235360.734,LCI31
5537,Point,0,298069.4375,3235360.734,LCI31
5538,Point,0,298071.4375,3235360.734,LCI31
5539,Point,0,298073.4375,3235360.734,LCI31
5540,Point,0,298075.4375,3235360.734,LCI31
5541,Point,0,298077.4375,3235360.734,LCI31
5542,Point,0,298079.4375,3235360.734,LCI31
5543,Point,0,298081.4375,3235360.734,LCI31
5544,Point,0,298083.4375,3235360.734,LCI31
5545,Point,0,298085.4375,3235360.734,LCI31
5546,Point,0,298087.4375,3235360.734,LCI31
5547,Point,0,298089.4375,3235360.734,LCI31
5548,Point,0,298091.4375,3235360.734,LCI31
5549,Point,0,298093.4375,3235360.734,LCI31
5550,Point,0,298095.4375,3235360.734,LCI31
5551,Point,0,298097.4375,3235360.734,LCI31
5552,Point,0,298099.4375,3235360.734,LCI31
5553,Point,0,298101.4375,3235360.734,LCI31
5554,Point,0,298103.4375,3235360.734,LCI31
5555,Point,0,298105.4375,3235360.734,LCI31
5556,Point,0,298107.4375,3235360.734,LCI31
5557,Point,0,298179.4375,3235360.734,LCI31
5558,Point,0,298181.4375,3235360.734,LCI31
5559,Point,0,298183.4375,3235360.734,LCI31
5560,Point,0,298185.4375,3235360.734,LCI31
5561,Point,0,298187.4375,3235360.734,LCI31
5562,Point,0,298189.4375,3235360.734,LCI31
5563,Point,0,298191.4375,3235360.734,LCI31
5564,Point,0,298193.4375,3235360.734,LCI31
5565,Point,0,298195.4375,3235360.734,LCI31
5566,Point,0,298197.4375,3235360.734,LCI31
5567,Point,0,298199.4375,3235360.734,LCI31
5568,Point,0,298201.4375,3235360.734,LCI31
5583,Point,0,298033.4375,3235362.734,LCI31
5584,Point,0,298035.4375,3235362.734,LCI31
5585,Point,0,298037.4375,3235362.734,LCI31
5586,Point,0,298039.4375,3235362.734,LCI31
5587,Point,0,298041.4375,3235362.734,LCI31
5588,Point,0,298043.4375,3235362.734,LCI31
5589,Point,0,298045.4375,3235362.734,LCI31
5590,Point,0,298047.4375,3235362.734,LCI31
5591,Point,0,298049.4375,3235362.734,LCI31
5592,Point,0,298051.4375,3235362.734,LCI31
5593,Point,0,298053.4375,3235362.734,LCI31
5594,Point,0,298055.4375,3235362.734,LCI31
5595,Point,0,298057.4375,3235362.734,LCI31
5596,Point,0,298059.4375,3235362.734,LCI31
5597,Point,0,298061.4375,3235362.734,LCI31
5598,Point,0,298063.4375,3235362.734,LCI31
5599,Point,0,298065.4375,3235362.734,LCI31
5600,Point,0,298067.4375,3235362.734,LCI31
5601,Point,0,298069.4375,3235362.734,LCI31
5602,Point,0,298071.4375,3235362.734,LCI31
5603,Point,0,298073.4375,3235362.734,LCI31
5604,Point,0,298075.4375,3235362.734,LCI31
5605,Point,0,298077.4375,3235362.734,LCI31
5606,Point,0,298091.4375,3235362.734,LCI31
5607,Point,0,298093.4375,3235362.734,LCI31
5608,Point,0,298095.4375,3235362.734,LCI31
5609,Point,0,298097.4375,3235362.734,LCI31
5610,Point,0,298099.4375,3235362.734,LCI31
5611,Point,0,298183.4375,3235362.734,LCI31
5612,Point,0,298185.4375,3235362.734,LCI31
5613,Point,0,298187.4375,3235362.734,LCI31
5614,Point,0,298189.4375,3235362.734,LCI31
5615,Point,0,298191.4375,3235362.734,LCI31
5616,Point,0,298193.4375,3235362.734,LCI31
5617,Point,0,298195.4375,3235362.734,LCI31
5618,Point,0,298197.4375,3235362.734,LCI31
5619,Point,0,298199.4375,3235362.734,LCI31
5634,Point,0,298033.4375,3235364.734,LCI31
5635,Point,0,298035.4375,3235364.734,LCI31
5636,Point,0,298037.4375,3235364.734,LCI31
5637,Point,0,298039.4375,3235364.734,LCI31
5638,Point,0,298041.4375,3235364.734,LCI31
5639,Point,0,298043.4375,3235364.734,LCI31
5640,Point,0,298045.4375,3235364.734,LCI31
5641,Point,0,298047.4375,3235364.734,LCI31
5642,Point,0,298049.4375,3235364.734,LCI31
5643,Point,0,298051.4375,3235364.734,LCI31
5644,Point,0,298053.4375,3235364.734,LCI31
5645,Point,0,298055.4375,3235364.734,LCI31
5646,Point,0,298057.4375,3235364.734,LCI31
5647,Point,0,298059.4375,3235364.734,LCI31
5648,Point,0,298061.4375,3235364.734,LCI31
5649,Point,0,298063.4375,3235364.734,LCI31
5650,Point,0,298065.4375,3235364.734,LCI31
5651,Point,0,298067.4375,3235364.734,LCI31
5652,Point,0,298069.4375,3235364.734,LCI31
5653,Point,0,298071.4375,3235364.734,LCI31
5654,Point,0,298073.4375,3235364.734,LCI31
5655,Point,0,298189.4375,3235364.734,LCI31
5672,Point,0,298031.4375,3235366.734,LCI31
5673,Point,0,298033.4375,3235366.734,LCI31
5674,Point,0,298035.4375,3235366.734,LCI31
5675,Point,0,298037.4375,3235366.734,LCI31
5676,Point,0,298039.4375,3235366.734,LCI31
5677,Point,0,298041.4375,3235366.734,LCI31
5678,Point,0,298043.4375,3235366.734,LCI31
5679,Point,0,298045.4375,3235366.734,LCI31
5680,Point,0,298047.4375,3235366.734,LCI31
5681,Point,0,298049.4375,3235366.734,LCI31
5682,Point,0,298051.4375,3235366.734,LCI31
5683,Point,0,298053.4375,3235366.734,LCI31
5684,Point,0,298055.4375,3235366.734,LCI31
5685,Point,0,298057.4375,3235366.734,LCI31
5686,Point,0,298059.4375,3235366.734,LCI31
5687,Point,0,298061.4375,3235366.734,LCI31
5688,Point,0,298063.4375,3235366.734,LCI31
5689,Point,0,298065.4375,3235366.734,LCI31
5690,Point,0,298067.4375,3235366.734,LCI31
5691,Point,0,298069.4375,3235366.734,LCI31
5692,Point,0,298071.4375,3235366.734,LCI31
5709,Point,0,298031.4375,3235368.734,LCI31
5710,Point,0,298033.4375,3235368.734,LCI31
5711,Point,0,298035.4375,3235368.734,LCI31
5712,Point,0,298037.4375,3235368.734,LCI31
5713,Point,0,298039.4375,3235368.734,LCI31
5714,Point,0,298041.4375,3235368.734,LCI31
5715,Point,0,298043.4375,3235368.734,LCI31
5716,Point,0,298045.4375,3235368.734,LCI31
5717,Point,0,298047.4375,3235368.734,LCI31
5718,Point,0,298049.4375,3235368.734,LCI31
5719,Point,0,298051.4375,3235368.734,LCI31
5720,Point,0,298053.4375,3235368.734,LCI31
5721,Point,0,298055.4375,3235368.734,LCI31
5722,Point,0,298057.4375,3235368.734,LCI31
5723,Point,0,298059.4375,3235368.734,LCI31
5724,Point,0,298061.4375,3235368.734,LCI31
5725,Point,0,298063.4375,3235368.734,LCI31
5726,Point,0,298065.4375,3235368.734,LCI31
5727,Point,0,298067.4375,3235368.734,LCI31
5743,Point,0,298033.4375,3235370.734,LCI31
5744,Point,0,298035.4375,3235370.734,LCI31
5745,Point,0,298037.4375,3235370.734,LCI31
5746,Point,0,298039.4375,3235370.734,LCI31
5747,Point,0,298041.4375,3235370.734,LCI31
5748,Point,0,298043.4375,3235370.734,LCI31
5749,Point,0,298045.4375,3235370.734,LCI31
5750,Point,0,298047.4375,3235370.734,LCI31
5751,Point,0,298049.4375,3235370.734,LCI31
5752,Point,0,298051.4375,3235370.734,LCI31
5753,Point,0,298053.4375,3235370.734,LCI31
5754,Point,0,298055.4375,3235370.734,LCI31
5755,Point,0,298057.4375,3235370.734,LCI31
5756,Point,0,298059.4375,3235370.734,LCI31
5757,Point,0,298061.4375,3235370.734,LCI31
5758,Point,0,298063.4375,3235370.734,LCI31
5775,Point,0,298035.4375,3235372.734,LCI31
5776,Point,0,298037.4375,3235372.734,LCI31
5777,Point,0,298039.4375,3235372.734,LCI31
5778,Point,0,298041.4375,3235372.734,LCI31
5779,Point,0,298043.4375,3235372.734,LCI31
5780,Point,0,298045.4375,3235372.734,LCI31
5781,Point,0,298047.4375,3235372.734,LCI31
5782,Point,0,298049.4375,3235372.734,LCI31
5783,Point,0,298051.4375,3235372.734,LCI31
5784,Point,0,298053.4375,3235372.734,LCI31
5785,Point,0,298055.4375,3235372.734,LCI31
5786,Point,0,298057.4375,3235372.734,LCI31
5787,Point,0,298059.4375,3235372.734,LCI31
5788,Point,0,298061.4375,3235372.734,LCI31
5804,Point,0,298045.4375,3235374.734,LCI31
5805,Point,0,298047.4375,3235374.734,LCI31
5806,Point,0,298049.4375,3235374.734,LCI31
5807,Point,0,298051.4375,3235374.734,LCI31
5808,Point,0,298053.4375,3235374.734,LCI31
5809,Point,0,298055.4375,3235374.734,LCI31
5810,Point,0,298057.4375,3235374.734,LCI31
10579,Point,0,299073.4375,3235584.734,LCI24
10580,Point,0,299075.4375,3235584.734,LCI24
10581,Point,0,299077.4375,3235584.734,LCI24
10582,Point,0,299079.4375,3235584.734,LCI24
10583,Point,0,299081.4375,3235584.734,LCI24
10584,Point,0,299083.4375,3235584.734,LCI24
10585,Point,0,299085.4375,3235584.734,LCI24
10586,Point,0,299087.4375,3235584.734,LCI24
10587,Point,0,299089.4375,3235584.734,LCI24
10588,Point,0,299091.4375,3235584.734,LCI24
10589,Point,0,299093.4375,3235584.734,LCI24
10590,Point,0,299095.4375,3235584.734,LCI24
10591,Point,0,299097.4375,3235584.734,LCI24
10592,Point,0,299099.4375,3235584.734,LCI24
10593,Point,0,299101.4375,3235584.734,LCI24
10651,Point,0,299065.4375,3235586.734,LCI24
10652,Point,0,299067.4375,3235586.734,LCI24
10653,Point,0,299069.4375,3235586.734,LCI24
10654,Point,0,299071.4375,3235586.734,LCI24
10655,Point,0,299073.4375,3235586.734,LCI24
10656,Point,0,299075.4375,3235586.734,LCI24
10657,Point,0,299077.4375,3235586.734,LCI24
10658,Point,0,299079.4375,3235586.734,LCI24
10659,Point,0,299081.4375,3235586.734,LCI24
10660,Point,0,299083.4375,3235586.734,LCI24
10661,Point,0,299085.4375,3235586.734,LCI24
10662,Point,0,299087.4375,3235586.734,LCI24
10663,Point,0,299089.4375,3235586.734,LCI24
10664,Point,0,299091.4375,3235586.734,LCI24
10665,Point,0,299093.4375,3235586.734,LCI24
10666,Point,0,299095.4375,3235586.734,LCI24
10667,Point,0,299097.4375,3235586.734,LCI24
10668,Point,0,299099.4375,3235586.734,LCI24
10669,Point,0,299101.4375,3235586.734,LCI24
10727,Point,0,299061.4375,3235588.734,LCI24
10728,Point,0,299063.4375,3235588.734,LCI24
10729,Point,0,299065.4375,3235588.734,LCI24
10730,Point,0,299067.4375,3235588.734,LCI24
10731,Point,0,299069.4375,3235588.734,LCI24
10732,Point,0,299071.4375,3235588.734,LCI24
10733,Point,0,299073.4375,3235588.734,LCI24
10734,Point,0,299075.4375,3235588.734,LCI24
10735,Point,0,299077.4375,3235588.734,LCI24
10736,Point,0,299079.4375,3235588.734,LCI24
10737,Point,0,299081.4375,3235588.734,LCI24
10738,Point,0,299083.4375,3235588.734,LCI24
10739,Point,0,299085.4375,3235588.734,LCI24
10740,Point,0,299087.4375,3235588.734,LCI24
10741,Point,0,299089.4375,3235588.734,LCI24
10742,Point,0,299091.4375,3235588.734,LCI24
10743,Point,0,299093.4375,3235588.734,LCI24
10744,Point,0,299095.4375,3235588.734,LCI24
10745,Point,0,299097.4375,3235588.734,LCI24
10746,Point,0,299099.4375,3235588.734,LCI24
10801,Point,0,299059.4375,3235590.734,LCI24
10802,Point,0,299061.4375,3235590.734,LCI24
10803,Point,0,299063.4375,3235590.734,LCI24
10804,Point,0,299065.4375,3235590.734,LCI24
10805,Point,0,299067.4375,3235590.734,LCI24
10806,Point,0,299069.4375,3235590.734,LCI24
10807,Point,0,299071.4375,3235590.734,LCI24
10808,Point,0,299073.4375,3235590.734,LCI24
10809,Point,0,299075.4375,3235590.734,LCI24
10810,Point,0,299077.4375,3235590.734,LCI24
10811,Point,0,299079.4375,3235590.734,LCI24
10812,Point,0,299081.4375,3235590.734,LCI24
10813,Point,0,299083.4375,3235590.734,LCI24
10814,Point,0,299085.4375,3235590.734,LCI24
10815,Point,0,299087.4375,3235590.734,LCI24
10816,Point,0,299089.4375,3235590.734,LCI24
10817,Point,0,299091.4375,3235590.734,LCI24
10818,Point,0,299093.4375,3235590.734,LCI24
10819,Point,0,299095.4375,3235590.734,LCI24
10820,Point,0,299097.4375,3235590.734,LCI24
10821,Point,0,299099.4375,3235590.734,LCI24
10872,Point,0,299057.4375,3235592.734,LCI24
10873,Point,0,299059.4375,3235592.734,LCI24
10874,Point,0,299061.4375,3235592.734,LCI24
10875,Point,0,299063.4375,3235592.734,LCI24
10876,Point,0,299065.4375,3235592.734,LCI24
10877,Point,0,299067.4375,3235592.734,LCI24
10878,Point,0,299069.4375,3235592.734,LCI24
10879,Point,0,299071.4375,3235592.734,LCI24
10880,Point,0,299073.4375,3235592.734,LCI24
10881,Point,0,299075.4375,3235592.734,LCI24
10882,Point,0,299077.4375,3235592.734,LCI24
10883,Point,0,299079.4375,3235592.734,LCI24
10884,Point,0,299081.4375,3235592.734,LCI24
10885,Point,0,299083.4375,3235592.734,LCI24
10886,Point,0,299085.4375,3235592.734,LCI24
10887,Point,0,299087.4375,3235592.734,LCI24
10888,Point,0,299089.4375,3235592.734,LCI24
10889,Point,0,299091.4375,3235592.734,LCI24
10890,Point,0,299093.4375,3235592.734,LCI24
10891,Point,0,299095.4375,3235592.734,LCI24
10892,Point,0,299097.4375,3235592.734,LCI24
10941,Point,0,299055.4375,3235594.734,LCI24
10942,Point,0,299057.4375,3235594.734,LCI24
10943,Point,0,299059.4375,3235594.734,LCI24
10944,Point,0,299061.4375,3235594.734,LCI24
10945,Point,0,299063.4375,3235594.734,LCI24
10946,Point,0,299065.4375,3235594.734,LCI24
10947,Point,0,299067.4375,3235594.734,LCI24
10948,Point,0,299069.4375,3235594.734,LCI24
10949,Point,0,299071.4375,3235594.734,LCI24
10950,Point,0,299073.4375,3235594.734,LCI24
10951,Point,0,299075.4375,3235594.734,LCI24
10952,Point,0,299077.4375,3235594.734,LCI24
10953,Point,0,299079.4375,3235594.734,LCI24
10954,Point,0,299081.4375,3235594.734,LCI24
10955,Point,0,299083.4375,3235594.734,LCI24
10956,Point,0,299085.4375,3235594.734,LCI24
10957,Point,0,299087.4375,3235594.734,LCI24
10958,Point,0,299089.4375,3235594.734,LCI24
10959,Point,0,299091.4375,3235594.734,LCI24
10960,Point,0,299093.4375,3235594.734,LCI24
10961,Point,0,299095.4375,3235594.734,LCI24
11001,Point,0,299053.4375,3235596.734,LCI24
11002,Point,0,299055.4375,3235596.734,LCI24
11003,Point,0,299057.4375,3235596.734,LCI24
11004,Point,0,299059.4375,3235596.734,LCI24
11005,Point,0,299061.4375,3235596.734,LCI24
11006,Point,0,299063.4375,3235596.734,LCI24
11007,Point,0,299065.4375,3235596.734,LCI24
11008,Point,0,299067.4375,3235596.734,LCI24
11009,Point,0,299069.4375,3235596.734,LCI24
11010,Point,0,299071.4375,3235596.734,LCI24
11011,Point,0,299073.4375,3235596.734,LCI24
11012,Point,0,299075.4375,3235596.734,LCI24
11013,Point,0,299077.4375,3235596.734,LCI24
